season,gw,fixture,home,away,kickoff,deadline,event_id,query_date,snapshot,next_snapshot,gap_min,books,players_by_book,cost,remaining
2024-25,22,220,West Ham,Crystal Palace,2025-01-18T15:00:00+00:00,2025-01-18T11:00:00Z,bd42f4bcba2364c88e3bd002b9a5beb3,2025-01-18T10:59:00Z,2025-01-18T10:55:38Z,2025-01-18T11:00:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:26|bovada:38|draftkings:42|fanduel:39|onexbet:42,20,16911
2024-25,23,221,Aston Villa,West Ham,2025-01-26T16:30:00+00:00,2025-01-25T13:30:00Z,12a651b87467e1a764a71eedd03c2722,2025-01-25T13:29:00Z,2025-01-25T13:25:38Z,2025-01-25T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:28|bovada:35|draftkings:37|fanduel:34|onexbet:39,20,16890
2024-25,23,222,Bournemouth,Nott'm Forest,2025-01-25T15:00:00+00:00,2025-01-25T13:30:00Z,9e015a54f0efb37f5da4fd7361950469,2025-01-25T13:29:00Z,2025-01-25T13:25:38Z,2025-01-25T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:29|betrivers:24|bovada:25|draftkings:29|fanduel:28|onexbet:39,20,16870
2024-25,23,223,Brighton,Everton,2025-01-25T15:00:00+00:00,2025-01-25T13:30:00Z,3a26e7b441c68f7c9a91d864fdbc19a6,2025-01-25T13:29:00Z,2025-01-25T13:25:38Z,2025-01-25T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:28|bovada:32|draftkings:37|fanduel:36|onexbet:38,20,16850
2024-25,23,224,Crystal Palace,Brentford,2025-01-26T14:00:00+00:00,2025-01-25T13:30:00Z,4225e36feac51605c46db8f11655bca9,2025-01-25T13:29:00Z,2025-01-25T13:25:38Z,2025-01-25T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:27|bovada:39|draftkings:41|fanduel:40|onexbet:44,20,16830
2024-25,23,225,Fulham,Man Utd,2025-01-26T19:00:00+00:00,2025-01-25T13:30:00Z,1b8889965fe6f8e4b8a6e92c794c7509,2025-01-25T13:29:00Z,2025-01-25T13:25:38Z,2025-01-25T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|onexbet,betmgm:42|betrivers:27|bovada:39|draftkings:42|onexbet:41,20,16810
2024-25,23,226,Liverpool,Ipswich,2025-01-25T15:00:00+00:00,2025-01-25T13:30:00Z,a16896dc2a02c17db1b9a5522db8be06,2025-01-25T13:29:00Z,2025-01-25T13:25:38Z,2025-01-25T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:30|bovada:36|draftkings:40|fanduel:39|onexbet:42,20,16790
2024-25,23,227,Man City,Chelsea,2025-01-25T17:30:00+00:00,2025-01-25T13:30:00Z,e8c3ab310b4662b0a11609c6668abc13,2025-01-25T13:29:00Z,2025-01-25T13:25:38Z,2025-01-25T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:27|bovada:34|draftkings:40|fanduel:37|onexbet:41,20,16770
2024-25,23,228,Southampton,Newcastle,2025-01-25T15:00:00+00:00,2025-01-25T13:30:00Z,a75d1da1f56a656558396b767530fe9a,2025-01-25T13:29:00Z,2025-01-25T13:25:38Z,2025-01-25T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:35|betrivers:24|bovada:34|draftkings:35|fanduel:35|onexbet:36,20,16750
2024-25,23,229,Spurs,Leicester,2025-01-26T14:00:00+00:00,2025-01-25T13:30:00Z,496f55d9e7203f09286b799897ab88b8,2025-01-25T13:29:00Z,2025-01-25T13:25:38Z,2025-01-25T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:23|bovada:34|draftkings:38|fanduel:37|onexbet:41,20,16730
2024-25,23,230,Wolves,Arsenal,2025-01-25T15:00:00+00:00,2025-01-25T13:30:00Z,23cedac9795663522a41176810e2d4ec,2025-01-25T13:29:00Z,2025-01-25T13:25:38Z,2025-01-25T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:24|bovada:34|draftkings:40|fanduel:38|onexbet:40,20,16710
2024-25,24,144,Everton,Liverpool,2025-02-12T19:30:00+00:00,2025-02-01T11:00:00Z,af045460b8a0106fdf9368efbbbf9456,2025-02-01T10:59:00Z,2025-02-01T10:55:38Z,2025-02-01T11:00:39Z,4.4,betrivers,betrivers:32,20,16689
2024-25,24,231,Arsenal,Man City,2025-02-02T16:30:00+00:00,2025-02-01T11:00:00Z,7cf32c37f7ab0d579f45fb83e1d6bc94,2025-02-01T10:59:00Z,2025-02-01T10:55:38Z,2025-02-01T11:00:39Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:24|bovada:35|draftkings:31|fanduel:32|onexbet:37,20,16669
2024-25,24,232,Bournemouth,Liverpool,2025-02-01T15:00:00+00:00,2025-02-01T11:00:00Z,dcd9ccf1cee3446c8efc8ed5d70763bc,2025-02-01T10:59:00Z,2025-02-01T10:55:38Z,2025-02-01T11:00:39Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:29|bovada:33|draftkings:31|fanduel:33|onexbet:41,20,16649
2024-25,24,233,Brentford,Spurs,2025-02-02T14:00:00+00:00,2025-02-01T11:00:00Z,cb89a2512a95c00a953cfa0a6ce8485b,2025-02-01T10:59:00Z,2025-02-01T10:55:38Z,2025-02-01T11:00:39Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:27|bovada:33|draftkings:39|fanduel:36|onexbet:43,20,16629
2024-25,24,234,Chelsea,West Ham,2025-02-03T20:00:00+00:00,2025-02-01T11:00:00Z,5d8d1bd6bff03e18bb71924f0e2072bc,2025-02-01T10:59:00Z,2025-02-01T10:55:38Z,2025-02-01T11:00:39Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:25|bovada:34|draftkings:41|fanduel:38|onexbet:43,20,16609
2024-25,24,235,Everton,Leicester,2025-02-01T15:00:00+00:00,2025-02-01T11:00:00Z,c140e60a16a6b3763c14edf8447ff1d3,2025-02-01T10:59:00Z,2025-02-01T10:55:38Z,2025-02-01T11:00:39Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:23|bovada:31|draftkings:32|fanduel:31|onexbet:35,20,16589
2024-25,24,236,Ipswich,Southampton,2025-02-01T15:00:00+00:00,2025-02-01T11:00:00Z,45b8fa0377eb343eae2eb72d106d3369,2025-02-01T10:59:00Z,2025-02-01T10:55:38Z,2025-02-01T11:00:39Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:22|bovada:30|draftkings:34|fanduel:31|onexbet:34,20,16569
2024-25,24,237,Man Utd,Crystal Palace,2025-02-02T14:00:00+00:00,2025-02-01T11:00:00Z,adea8e333c106f66a194808040fb6bb7,2025-02-01T10:59:00Z,2025-02-01T10:55:38Z,2025-02-01T11:00:39Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:25|bovada:39|draftkings:37|fanduel:37|onexbet:43,20,16549
2024-25,24,238,Newcastle,Fulham,2025-02-01T15:00:00+00:00,2025-02-01T11:00:00Z,426c5fb93830174e20de3f6325d5ad45,2025-02-01T10:59:00Z,2025-02-01T10:55:38Z,2025-02-01T11:00:39Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:28|bovada:38|draftkings:40|fanduel:39|onexbet:39,20,16529
2024-25,24,239,Nott'm Forest,Brighton,2025-02-01T12:30:00+00:00,2025-02-01T11:00:00Z,b3e08ef3342b0358cea9c82eabbc68a9,2025-02-01T10:59:00Z,2025-02-01T10:55:38Z,2025-02-01T11:00:39Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:25|bovada:38|draftkings:35|fanduel:36|onexbet:39,20,16509
2024-25,24,240,Wolves,Aston Villa,2025-02-01T17:30:00+00:00,2025-02-01T11:00:00Z,c67645e3fa4dcc36a8ad2d585ea46dca,2025-02-01T10:59:00Z,2025-02-01T10:55:38Z,2025-02-01T11:00:39Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:24|bovada:39|draftkings:37|fanduel:31|onexbet:38,20,16489
2024-25,25,241,Aston Villa,Ipswich,2025-02-15T15:00:00+00:00,2025-02-14T18:30:00Z,e9e3d58444716d36a3a2ee5e6ebede7c,2025-02-14T18:29:00Z,2025-02-14T18:25:38Z,2025-02-14T18:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:32|betrivers:26|bovada:31|draftkings:32|fanduel:31|onexbet:38,20,16468
2024-25,25,242,Brighton,Chelsea,2025-02-14T20:00:00+00:00,2025-02-14T18:30:00Z,498a5d6765f2e39d8779a6552a5c71e4,2025-02-14T18:29:00Z,2025-02-14T18:25:38Z,2025-02-14T18:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:32|betrivers:27|bovada:28|draftkings:32|fanduel:31|onexbet:33,20,16448
2024-25,25,243,Crystal Palace,Everton,2025-02-15T17:30:00+00:00,2025-02-14T18:30:00Z,9d876a815ef73d1558171b565471cb1e,2025-02-14T18:29:00Z,2025-02-14T18:25:38Z,2025-02-14T18:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:33|betrivers:26|bovada:30|draftkings:34|fanduel:32|onexbet:37,20,16428
2024-25,25,244,Fulham,Nott'm Forest,2025-02-15T15:00:00+00:00,2025-02-14T18:30:00Z,29c3fb0cf8eeb381c8615f9f6b077400,2025-02-14T18:29:00Z,2025-02-14T18:25:38Z,2025-02-14T18:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:29|bovada:40|draftkings:38|fanduel:40|onexbet:38,20,16408
2024-25,25,245,Leicester,Arsenal,2025-02-15T12:30:00+00:00,2025-02-14T18:30:00Z,96aec37aad4df7ae67eb11e17c98a13b,2025-02-14T18:29:00Z,2025-02-14T18:25:38Z,2025-02-14T18:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:31|betrivers:23|bovada:29|draftkings:31|fanduel:29|onexbet:32,20,16388
2024-25,25,246,Liverpool,Wolves,2025-02-16T14:00:00+00:00,2025-02-14T18:30:00Z,0c766818d41310b014e4fb977ee7b93a,2025-02-14T18:29:00Z,2025-02-14T18:25:38Z,2025-02-14T18:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:28|bovada:37|draftkings:39|fanduel:39|onexbet:43,20,16368
2024-25,25,247,Man City,Newcastle,2025-02-15T15:00:00+00:00,2025-02-14T18:30:00Z,a599cf990e1a1e1963d2a8ed16c3f293,2025-02-14T18:29:00Z,2025-02-14T18:25:38Z,2025-02-14T18:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:25|bovada:32|draftkings:37|fanduel:35|onexbet:39,20,16348
2024-25,25,248,Southampton,Bournemouth,2025-02-15T15:00:00+00:00,2025-02-14T18:30:00Z,c05c2391e1220689780e4bcad81d8d02,2025-02-14T18:29:00Z,2025-02-14T18:25:38Z,2025-02-14T18:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:31|betrivers:21|bovada:30|draftkings:31|fanduel:31|onexbet:33,20,16328
2024-25,25,249,Spurs,Man Utd,2025-02-16T16:30:00+00:00,2025-02-14T18:30:00Z,933ccbde327bdeb7c130af242ce25129,2025-02-14T18:29:00Z,2025-02-14T18:25:38Z,2025-02-14T18:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:27|bovada:34|draftkings:36|fanduel:35|onexbet:43,20,16308
2024-25,25,250,West Ham,Brentford,2025-02-15T15:00:00+00:00,2025-02-14T18:30:00Z,d48112637c4302406c12ec067e1ee857,2025-02-14T18:29:00Z,2025-02-14T18:25:38Z,2025-02-14T18:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:29|bovada:38|draftkings:39|fanduel:37|onexbet:41,20,16288
2024-25,25,282,Aston Villa,Liverpool,2025-02-19T19:30:00+00:00,2025-02-14T18:30:00Z,d3b0fc6e0655d2756b96699c6c8a7ccf,2025-02-14T18:29:00Z,2025-02-14T18:25:38Z,2025-02-14T18:30:38Z,4.4,betrivers|onexbet,betrivers:31|onexbet:40,20,16268
2024-25,26,251,Arsenal,West Ham,2025-02-22T15:00:00+00:00,2025-02-21T18:30:00Z,0066fd0893e08a4029b3b51d284f2797,2025-02-21T18:29:00Z,2025-02-21T18:25:38Z,2025-02-21T18:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:25|bovada:36|draftkings:37|fanduel:34|onexbet:37,20,16247
2024-25,26,252,Aston Villa,Chelsea,2025-02-22T17:30:00+00:00,2025-02-21T18:30:00Z,40867f2f44c7a2e1f810088225b6b1fb,2025-02-21T18:29:00Z,2025-02-21T18:25:38Z,2025-02-21T18:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:30|betrivers:23|bovada:29|draftkings:30|fanduel:29|onexbet:35,20,16227
2024-25,26,253,Bournemouth,Wolves,2025-02-22T15:00:00+00:00,2025-02-21T18:30:00Z,75201ad9f44a9c2789804037f2c78d75,2025-02-21T18:29:00Z,2025-02-21T18:25:38Z,2025-02-21T18:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:32|betrivers:22|bovada:29|draftkings:31|fanduel:31|onexbet:38,20,16207
2024-25,26,254,Everton,Man Utd,2025-02-22T12:30:00+00:00,2025-02-21T18:30:00Z,791c21aff5c0a362cc00c2082a8191f2,2025-02-21T18:29:00Z,2025-02-21T18:25:38Z,2025-02-21T18:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:28|betrivers:21|bovada:26|draftkings:28|fanduel:27|onexbet:31,20,16187
2024-25,26,255,Fulham,Crystal Palace,2025-02-22T15:00:00+00:00,2025-02-21T18:30:00Z,927c4c4d627ab6ec16d8dcb1946cd0d0,2025-02-21T18:29:00Z,2025-02-21T18:25:38Z,2025-02-21T18:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:29|bovada:39|draftkings:39|fanduel:39|onexbet:39,20,16167
2024-25,26,256,Ipswich,Spurs,2025-02-22T15:00:00+00:00,2025-02-21T18:30:00Z,0bf0455a425391f969ab8b65ea09e96a,2025-02-21T18:29:00Z,2025-02-21T18:25:38Z,2025-02-21T18:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:26|bovada:32|draftkings:32|fanduel:32|onexbet:38,20,16147
2024-25,26,257,Leicester,Brentford,2025-02-21T20:00:00+00:00,2025-02-21T18:30:00Z,171332b135dc62118da4b77e34a1a895,2025-02-21T18:29:00Z,2025-02-21T18:25:38Z,2025-02-21T18:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:31|betrivers:23|bovada:30|draftkings:31|fanduel:30|onexbet:33,20,16127
2024-25,26,258,Man City,Liverpool,2025-02-23T16:30:00+00:00,2025-02-21T18:30:00Z,35082d5fb83a6b99a1db4f9b938a25e2,2025-02-21T18:29:00Z,2025-02-21T18:25:38Z,2025-02-21T18:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:31|bovada:37|draftkings:38|fanduel:37|onexbet:40,20,16107
2024-25,26,259,Newcastle,Nott'm Forest,2025-02-23T14:00:00+00:00,2025-02-21T18:30:00Z,221d62b0100a698265729b99bd28139f,2025-02-21T18:29:00Z,2025-02-21T18:25:38Z,2025-02-21T18:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:30|bovada:37|draftkings:38|fanduel:37|onexbet:40,20,16087
2024-25,26,260,Southampton,Brighton,2025-02-22T15:00:00+00:00,2025-02-21T18:30:00Z,41c549fbd728d01b72a2f36d7511c9f1,2025-02-21T18:29:00Z,2025-02-21T18:25:38Z,2025-02-21T18:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:31|betrivers:26|bovada:31|draftkings:31|fanduel:31|onexbet:32,20,16067
2024-25,27,261,Brentford,Everton,2025-02-26T19:30:00+00:00,2025-02-25T18:00:00Z,b9bbf58bd573702536e27e59c50060be,2025-02-25T17:59:00Z,2025-02-25T17:55:39Z,2025-02-25T18:00:39Z,4.3,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:29|betrivers:26|bovada:30|fanduel:28|onexbet:35,20,16046
2024-25,27,262,Brighton,Bournemouth,2025-02-25T19:30:00+00:00,2025-02-25T18:00:00Z,da134d1fd359ad4301fe6784ae3f1082,2025-02-25T17:59:00Z,2025-02-25T17:55:39Z,2025-02-25T18:00:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:35|betrivers:29|bovada:29|draftkings:35|fanduel:34|onexbet:36,20,16026
2024-25,27,263,Crystal Palace,Aston Villa,2025-02-25T19:30:00+00:00,2025-02-25T18:00:00Z,6536bd90c0349e8fe6bb8baa37770d53,2025-02-25T17:59:00Z,2025-02-25T17:55:39Z,2025-02-25T18:00:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:32|betrivers:26|bovada:31|draftkings:32|fanduel:31|onexbet:38,20,16006
2024-25,27,264,Nott'm Forest,Arsenal,2025-02-26T19:30:00+00:00,2025-02-25T18:00:00Z,81d19435b8cda673ba238616ea1a1b9b,2025-02-25T17:59:00Z,2025-02-25T17:55:39Z,2025-02-25T18:00:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:33|betrivers:25|bovada:32|draftkings:33|fanduel:32|onexbet:34,20,15986
2024-25,27,265,Spurs,Man City,2025-02-26T19:30:00+00:00,2025-02-25T18:00:00Z,e2417386e2a4d3b08ba036f21c9b2c2b,2025-02-25T17:59:00Z,2025-02-25T17:55:39Z,2025-02-25T18:00:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:33|betrivers:29|bovada:32|draftkings:33|fanduel:32|onexbet:38,20,15966
2024-25,27,266,West Ham,Leicester,2025-02-27T20:00:00+00:00,2025-02-25T18:00:00Z,012f510b356ee7a236a6911a0fb3f2f4,2025-02-25T17:59:00Z,2025-02-25T17:55:39Z,2025-02-25T18:00:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:27|bovada:36|draftkings:36|fanduel:34|onexbet:38,20,15946
2024-25,27,267,Wolves,Fulham,2025-02-25T19:30:00+00:00,2025-02-25T18:00:00Z,11c7e6517149387a0d218aaf8fc37cfe,2025-02-25T17:59:00Z,2025-02-25T17:55:39Z,2025-02-25T18:00:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:25|bovada:36|draftkings:37|fanduel:37|onexbet:41,20,15926
2024-25,27,268,Chelsea,Southampton,2025-02-25T20:15:00+00:00,2025-02-25T18:00:00Z,8db78fa09131c5d36c6409bc81dd192e,2025-02-25T17:59:00Z,2025-02-25T17:55:39Z,2025-02-25T18:00:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:29|betrivers:19|bovada:25|draftkings:28|fanduel:29|onexbet:31,20,15906
2024-25,27,269,Liverpool,Newcastle,2025-02-26T20:15:00+00:00,2025-02-25T18:00:00Z,ddfdf09f42c369f6d63295146fcbce5e,2025-02-25T17:59:00Z,2025-02-25T17:55:39Z,2025-02-25T18:00:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:35|bovada:41|draftkings:41|fanduel:40|onexbet:41,20,15886
2024-25,27,270,Man Utd,Ipswich,2025-02-26T19:30:00+00:00,2025-02-25T18:00:00Z,c00f65157599df796eb33532ad3a241d,2025-02-25T17:59:00Z,2025-02-25T17:55:39Z,2025-02-25T18:00:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:33|betrivers:22|bovada:30|draftkings:33|fanduel:32|onexbet:37,20,15866
2024-25,28,271,Brentford,Aston Villa,2025-03-08T17:30:00+00:00,2025-03-08T11:00:00Z,d8d9f682aa2dddbf0bacb6f0451cc234,2025-03-08T10:59:00Z,2025-03-08T10:55:39Z,2025-03-08T11:00:38Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:34|betrivers:24|bovada:29|draftkings:34|fanduel:33|onexbet:35,20,15845
2024-25,28,272,Brighton,Fulham,2025-03-08T15:00:00+00:00,2025-03-08T11:00:00Z,503ca3fa349cf9bf760a2e075871057f,2025-03-08T10:59:00Z,2025-03-08T10:55:39Z,2025-03-08T11:00:38Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:27|bovada:33|draftkings:35|fanduel:34|onexbet:36,20,15825
2024-25,28,273,Chelsea,Leicester,2025-03-09T14:00:00+00:00,2025-03-08T11:00:00Z,2edf9441d093a5f0d4ecbc60cc54f8ae,2025-03-08T10:59:00Z,2025-03-08T10:55:39Z,2025-03-08T11:00:38Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:22|bovada:33|draftkings:31|fanduel:30|onexbet:34,20,15805
2024-25,28,274,Crystal Palace,Ipswich,2025-03-08T15:00:00+00:00,2025-03-08T11:00:00Z,5efa61a2bb0dff2a40d73d1c7189804f,2025-03-08T10:59:00Z,2025-03-08T10:55:39Z,2025-03-08T11:00:38Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:24|bovada:30|draftkings:33|fanduel:32|onexbet:37,20,15785
2024-25,28,275,Liverpool,Southampton,2025-03-08T15:00:00+00:00,2025-03-08T11:00:00Z,d2d3e65f6dd7b066ff8755dc20546719,2025-03-08T10:59:00Z,2025-03-08T10:55:39Z,2025-03-08T11:00:38Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:27|bovada:32|draftkings:33|fanduel:33|onexbet:36,20,15765
2024-25,28,276,Man Utd,Arsenal,2025-03-09T16:30:00+00:00,2025-03-08T11:00:00Z,1ca269916523e4a3737bbafe01792043,2025-03-08T10:59:00Z,2025-03-08T10:55:39Z,2025-03-08T11:00:38Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:23|bovada:34|draftkings:31|fanduel:30|onexbet:30,20,15745
2024-25,28,277,Nott'm Forest,Man City,2025-03-08T12:30:00+00:00,2025-03-08T11:00:00Z,1ee2fa57e3e5993877afb667347a7d85,2025-03-08T10:59:00Z,2025-03-08T10:55:39Z,2025-03-08T11:00:38Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:27|bovada:31|draftkings:34|fanduel:32|onexbet:34,20,15725
2024-25,28,278,Spurs,Bournemouth,2025-03-09T14:00:00+00:00,2025-03-08T11:00:00Z,7526990eb8f281c4dfbdcca32545ded1,2025-03-08T10:59:00Z,2025-03-08T10:55:39Z,2025-03-08T11:00:38Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:30|bovada:41|draftkings:42|fanduel:40|onexbet:42,20,15705
2024-25,28,279,West Ham,Newcastle,2025-03-10T20:00:00+00:00,2025-03-08T11:00:00Z,748da8cde38c1cbc86c31664312f9c6e,2025-03-08T10:59:00Z,2025-03-08T10:55:39Z,2025-03-08T11:00:38Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:30|bovada:39|draftkings:41|fanduel:38|onexbet:41,20,15685
2024-25,28,280,Wolves,Everton,2025-03-08T20:00:00+00:00,2025-03-08T11:00:00Z,36f34c36c08dbd9f5353570c246f3c9e,2025-03-08T10:59:00Z,2025-03-08T10:55:39Z,2025-03-08T11:00:38Z,4.3,betmgm|bovada|draftkings|fanduel|onexbet,betmgm:35|bovada:33|draftkings:35|fanduel:33|onexbet:38,20,15665
2024-25,29,281,Arsenal,Chelsea,2025-03-16T13:30:00+00:00,2025-03-15T13:30:00Z,d86e00f7febeb44667711f90ce301ec2,2025-03-15T13:29:00Z,2025-03-15T13:25:38Z,2025-03-15T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:33|betrivers:23|bovada:32|draftkings:33|fanduel:32|onexbet:34,20,15644
2024-25,29,283,Bournemouth,Brentford,2025-03-15T17:30:00+00:00,2025-03-15T13:30:00Z,8e851d7fd1cf737a2f8f58d4482c16b2,2025-03-15T13:29:00Z,2025-03-15T13:25:38Z,2025-03-15T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:35|betrivers:26|bovada:30|draftkings:35|fanduel:34|onexbet:37,20,15624
2024-25,29,284,Everton,West Ham,2025-03-15T15:00:00+00:00,2025-03-15T13:30:00Z,328e1a3488f74bf694b7660a4dc0174a,2025-03-15T13:29:00Z,2025-03-15T13:25:38Z,2025-03-15T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:26|bovada:36|draftkings:37|fanduel:35|onexbet:39,20,15604
2024-25,29,285,Fulham,Spurs,2025-03-16T13:30:00+00:00,2025-03-15T13:30:00Z,01c1b188470ec92eeb8e88a989ef1b1a,2025-03-15T13:29:00Z,2025-03-15T13:25:38Z,2025-03-15T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:43|betrivers:30|bovada:46|draftkings:43|fanduel:43|onexbet:42,20,15584
2024-25,29,286,Ipswich,Nott'm Forest,2025-03-15T15:00:00+00:00,2025-03-15T13:30:00Z,78012d25c524b145d002d02c26d105d5,2025-03-15T13:29:00Z,2025-03-15T13:25:38Z,2025-03-15T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:35|betrivers:24|bovada:33|draftkings:35|fanduel:34|onexbet:37,20,15564
2024-25,29,287,Leicester,Man Utd,2025-03-16T19:00:00+00:00,2025-03-15T13:30:00Z,26f001bc7f494e5ea72b7010ff19587d,2025-03-15T13:29:00Z,2025-03-15T13:25:38Z,2025-03-15T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:29|betrivers:22|bovada:34|draftkings:30|fanduel:29|onexbet:31,20,15544
2024-25,29,288,Man City,Brighton,2025-03-15T15:00:00+00:00,2025-03-15T13:30:00Z,5ea4d4399f71ce7c1aae2adfd5405bf6,2025-03-15T13:29:00Z,2025-03-15T13:25:38Z,2025-03-15T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:33|betrivers:28|bovada:29|draftkings:33|fanduel:32|onexbet:32,20,15524
2024-25,29,290,Southampton,Wolves,2025-03-15T15:00:00+00:00,2025-03-15T13:30:00Z,9326a5cfebfb2f44eb932e1ad9686f2c,2025-03-15T13:29:00Z,2025-03-15T13:25:38Z,2025-03-15T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:30|betrivers:19|bovada:28|draftkings:30|fanduel:30|onexbet:35,20,15504
2024-25,30,291,Arsenal,Fulham,2025-04-01T18:45:00+00:00,2025-04-01T17:15:00Z,a6151a5362fb6365b776880f17a142cc,2025-04-01T17:14:00Z,2025-04-01T17:10:39Z,2025-04-01T17:15:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:28|bovada:39|draftkings:40|fanduel:39|onexbet:38,20,15483
